 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
337,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,57093.309,1137.190,461.841,741.818,1.000,1.107,0.904,1.903,0,1,434010,1140.751,3192.707,4812.858,6007.502,2221.060,-0.118,0.111,-1.332,-1.266,52.526,9.183E12,0.025,1.123E-4,1.259E-6,1.083E-7,3.916E-14,1.144E-9,8.020E-15,5.831,5.176,0.655,55.538
338,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,32192.372,3323.743,487.583,615.588,1.000,1.204,0.831,1.475,0,1,357510,3329.442,3179.167,3136.977,4344.305,254.898,-0.140,-0.073,-1.582,-1.520,78.554,614034785170.839,0.021,1.344E-5,1.284E-7,7.919E-9,-1.416E-16,-9.745E-12,-2.091E-16,5.300,5.045,0.255,48.039
339,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,38452.000,1614.173,459.570,649.977,1.000,1.008,0.992,1.541,0,1,336345,1612.233,3195.929,3812.404,4086.848,533.006,-0.003,0.164,-1.438,-1.328,52.219,407550255903.301,0.023,1.071E-5,1.667E-6,2.203E-8,-6.503E-17,6.701E-11,-4.221E-15,5.422,5.220,0.202,34.870
340,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,52649.662,1786.796,451.999,790.845,1.000,1.380,0.725,1.475,0,1,457215,1779.414,3217.534,8093.432,4609.401,-14.666,0.102,0.050,-1.481,-1.608,-0.241,5.550E12,0.028,5.807E-5,4.522E-7,9.268E-8,-5.855E-15,-2.098E-10,-1.805E-14,5.826,5.420,0.406,50.019
341,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,85846.326,2888.401,402.786,989.202,1.000,1.016,0.985,1.440,0,1,548250,2889.039,3251.634,9653.745,9344.329,31.941,-0.102,0.098,-1.410,-1.533,5.833,54725843235.811,0.035,3.321E-7,1.772E-6,3.104E-8,4.294E-15,6.711E-12,-5.881E-15,5.819,5.795,0.024,34.929
342,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,56481.104,2266.051,414.143,777.299,1.000,1.052,0.950,1.715,0,1,438855,2250.424,3254.880,5789.598,5577.523,2040.007,0.190,-0.107,-1.352,-1.340,43.512,7.325E12,0.026,8.667E-5,8.899E-7,1.463E-8,-2.282E-16,-9.167E-11,1.653E-15,5.818,5.275,0.543,53.882
343,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,12519.256,955.482,471.684,366.975,1.000,1.292,0.774,1.529,0,1,179520,953.298,3189.925,1634.367,1136.224,112.909,0.165,0.067,-1.385,-1.581,12.193,53701543323.971,0.015,9.282E-6,1.538E-7,3.558E-8,2.632E-15,2.442E-11,-5.647E-17,4.888,4.599,0.289,40.258
344,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18950.852,874.470,438.371,441.191,1.000,1.092,0.916,1.620,0,1,210375,873.780,3221.659,1633.439,2198.579,471.575,0.018,0.178,-1.444,-1.313,60.465,254325642086.017,0.018,2.732E-5,1.816E-7,5.008E-8,2.726E-15,2.516E-10,3.923E-15,5.231,4.805,0.426,57.487
345,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,67677.354,436.099,383.858,900.453,1.000,1.197,0.835,1.389,0,1,502350,446.059,3273.946,9394.310,6718.105,89.615,-0.107,0.020,-1.512,-1.589,1.916,3.614E12,0.032,2.851E-5,8.903E-7,2.914E-7,1.312E-13,9.643E-10,6.937E-14,5.906,5.663,0.242,38.568
346,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,16852.844,2458.359,419.443,429.901,1.000,1.307,0.765,1.485,0,1,213690,2460.570,3249.860,1451.059,2568.883,-431.822,0.053,-0.139,-1.513,-1.534,-71.155,426399130457.751,0.019,4.370E-5,3.276E-7,3.278E-8,-2.580E-15,3.684E-11,-2.208E-15,5.348,4.819,0.530,51.938
347,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,49210.306,800.273,370.987,756.430,1.000,1.007,0.993,1.375,0,1,437325,794.033,3302.174,6244.242,6066.981,860.858,0.064,-0.130,-1.540,-1.500,42.061,1.310E12,0.028,1.566E-5,5.084E-7,9.596E-9,5.516E-16,-2.202E-12,-3.809E-16,5.685,5.481,0.204,45.273
348,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23112.472,613.265,408.843,549.140,0.963,1.244,0.804,1.413,0,1,284835,621.001,3252.106,3040.481,2436.034,536.984,0.079,0.071,-1.464,-1.623,30.314,432596628068.689,0.019,1.872E-5,2.284E-7,1.784E-8,9.836E-16,-5.741E-11,5.743E-16,5.238,4.908,0.330,45.026
349,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,81077.085,1049.364,346.760,985.932,1.000,1.224,0.817,1.479,0,1,576810,1036.223,3320.715,10856.756,6584.498,2034.304,0.185,-0.010,-1.418,-1.408,21.801,2.008E13,0.030,1.046E-4,1.920E-6,5.653E-7,5.441E-13,5.059E-9,-2.252E-13,6.019,5.511,0.508,48.290
350,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,58035.693,247.577,326.317,856.217,0.995,1.238,0.808,1.231,0,1,388110,252.548,3342.218,6111.527,9278.537,55.050,-0.121,-0.037,-1.583,-1.561,89.004,3.897E12,0.040,6.667E-5,7.963E-7,1.589E-7,3.207E-14,-1.130E-9,-4.656E-14,6.260,5.958,0.301,39.517
351,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,52003.063,3490.309,297.547,867.748,0.868,1.575,0.635,1.230,0,1,433755,3483.377,3359.548,3777.632,10453.784,-923.828,0.107,0.123,-1.634,-1.524,-82.265,2.081E13,0.033,2.550E-4,8.595E-7,1.007E-7,2.129E-14,1.264E-9,2.058E-14,6.288,5.521,0.767,58.216
352,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,6227.527,3559.964,359.631,344.852,0.658,3.464,0.289,1.520,0,1,87465,3555.229,3307.367,77.479,2010.750,346.946,0.137,-0.044,-0.221,-1.233,80.128,369016709592.869,0.024,5.515E-4,9.009E-8,2.512E-8,8.922E-16,1.096E-10,-7.953E-16,6.246,2.786,3.460,77.459
353,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35182.319,3203.362,343.731,637.002,1.000,1.223,0.818,1.572,0,1,303195,3212.653,3312.532,4798.475,2723.636,938.036,-0.122,0.069,-1.434,-1.336,21.060,2.372E12,0.025,8.512E-5,1.221E-6,1.818E-9,8.392E-17,-1.335E-11,-1.702E-17,5.769,5.206,0.564,53.736
354,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35611.092,3368.413,294.518,674.813,0.983,1.796,0.557,1.468,0,1,321300,3373.292,3374.301,2278.728,6431.387,629.739,-0.199,-0.096,-1.500,-1.317,81.564,6.050E12,0.027,1.824E-4,6.268E-7,7.069E-8,1.456E-14,5.769E-10,3.048E-15,6.024,5.235,0.789,60.050
355,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42418.724,3006.511,307.389,633.769,1.000,1.184,0.845,1.939,0,1,348585,3004.343,3356.500,3747.141,4491.816,-2277.878,0.023,0.031,-1.305,-1.278,-49.642,7.428E12,0.024,1.754E-4,1.864E-7,2.230E-8,1.350E-15,2.939E-10,-4.942E-16,5.885,4.971,0.914,64.397
356,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,102836.744,1827.680,238.492,1128.601,1.000,1.179,0.848,1.377,0,1,709155,1817.813,3425.702,14604.957,10504.820,519.852,0.175,0.035,-1.551,-1.599,7.115,1.269E13,0.035,3.558E-5,1.767E-7,4.513E-7,4.785E-14,2.465E-9,-1.181E-13,6.051,5.805,0.245,40.941
357,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,54699.518,1288.613,272.562,786.106,1.000,1.183,0.845,1.407,0,1,427380,1286.700,3382.362,7753.404,5232.771,204.590,0.095,0.273,-1.633,-1.387,4.610,2.787E12,0.030,3.570E-5,1.906E-7,5.203E-7,2.806E-14,-1.253E-9,-1.614E-13,5.864,5.577,0.287,31.897
358,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,53241.231,2092.671,282.405,830.976,0.969,1.395,0.717,1.275,0,1,398055,2089.381,3384.241,8579.030,5007.060,-523.244,0.158,0.150,-1.455,-1.576,-8.165,5.515E12,0.034,8.744E-5,4.797E-8,4.319E-7,1.655E-14,1.524E-9,-5.994E-14,6.122,5.717,0.406,45.230
359,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50352.172,2536.342,235.463,802.376,0.983,1.525,0.656,1.383,0,1,413610,2541.418,3426.455,4100.063,8080.832,547.368,-0.257,-0.061,-1.471,-1.452,82.312,7.050E12,0.029,9.964E-5,1.017E-6,7.093E-9,4.293E-16,-6.742E-11,-4.226E-16,5.981,5.472,0.509,56.537
360,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,33224.179,1451.393,266.505,598.582,1.000,1.096,0.913,1.578,0,1,292485,1447.455,3391.075,3245.899,3705.704,81.764,0.214,0.029,-1.423,-1.322,80.211,69658924361.922,0.024,2.784E-6,2.454E-6,1.688E-7,-1.080E-13,2.071E-10,1.118E-14,5.349,5.247,0.101,30.258
361,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,21337.765,1610.388,289.219,475.758,1.000,1.053,0.949,1.359,0,1,230775,1615.482,3371.969,2965.745,2369.402,2.977,-0.117,0.107,-1.668,-1.503,0.286,82077620967.084,0.023,6.678E-6,5.537E-7,8.137E-10,1.362E-17,2.102E-12,1.062E-17,5.364,5.202,0.162,29.386
362,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15821.038,640.521,306.632,418.674,1.000,1.449,0.690,1.461,0,1,202980,645.811,3358.474,2437.204,1269.784,48.693,-0.262,0.018,-1.371,-1.571,2.384,278560349901.878,0.018,3.331E-5,9.342E-8,1.441E-7,1.623E-14,8.210E-10,4.020E-15,5.267,4.795,0.472,52.021
363,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30470.401,2376.590,255.148,620.175,0.996,1.412,0.708,1.272,0,1,282795,2374.479,3408.114,2760.778,5058.256,-346.544,0.265,0.120,-1.586,-1.502,-81.606,1.629E12,0.028,7.201E-5,1.082E-6,4.034E-7,-2.643E-13,-3.323E-9,3.444E-14,5.855,5.398,0.458,49.878
364,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28484.746,2653.695,262.720,593.071,1.000,1.218,0.821,1.318,0,1,293505,2658.760,3405.833,2811.841,4211.333,392.655,-0.017,-0.138,-1.591,-1.480,75.351,755859811110.281,0.024,2.989E-5,2.078E-7,2.204E-7,-4.361E-14,1.138E-9,-1.800E-14,5.558,5.222,0.336,38.631
365,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,226768.205,3255.603,174.137,1823.474,0.857,1.870,0.535,1.323,0,1,783870,3247.568,3426.351,44218.381,6474.741,-1707.152,-0.155,0.803,-1.365,0.187,-2.584,1.126E15,0.065,0.002,2.194E-5,1.545E-5,2.841E-10,2.939E-7,1.372E-11,7.500,6.105,1.396,63.328
366,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,275928.067,2541.641,166.566,2402.101,0.601,2.486,0.402,1.516,0,1,1623075,2540.071,3473.361,63960.619,6262.129,-1557.611,0.099,-0.181,-1.313,-1.060,-1.545,5.419E15,0.043,0.001,4.482E-7,6.980E-7,3.715E-13,2.456E-8,1.200E-13,6.981,5.300,1.682,71.888
367,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,54383.097,470.170,228.649,839.453,0.970,1.703,0.587,1.377,0,1,427125,460.177,3436.345,9811.631,3797.316,-122.191,0.334,0.123,-1.269,-1.535,-1.163,1.548E13,0.032,1.986E-4,3.230E-7,1.868E-6,1.387E-12,2.554E-8,-4.235E-13,6.202,5.517,0.685,53.957
368,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,15821.038,2272.108,231.678,445.133,1.000,1.449,0.690,1.272,0,1,194055,2267.547,3433.796,1332.659,2716.882,-271.682,0.253,-0.084,-1.510,-1.557,-79.284,429117364158.992,0.021,5.872E-5,2.504E-8,9.225E-8,1.589E-15,4.040E-10,4.140E-15,5.515,4.959,0.556,44.249
369,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,22076.080,972.138,227.892,514.331,1.000,1.398,0.716,1.306,0,1,241230,968.199,3436.182,3928.235,1920.545,169.492,0.022,0.059,-1.602,-1.607,4.792,1.000E12,0.024,7.124E-5,1.669E-7,3.902E-9,-6.736E-17,-3.066E-11,-7.330E-17,5.711,5.187,0.524,45.019
370,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,59872.309,766.202,177.165,876.314,0.980,1.412,0.708,1.265,0,1,466140,769.604,3484.589,10624.068,5822.948,-921.716,-0.052,0.002,-1.552,-1.728,-10.502,1.233E13,0.035,1.217E-4,7.970E-8,4.722E-8,2.870E-15,4.605E-10,3.923E-16,6.214,5.747,0.467,50.433
371,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,55612.093,1575.560,177.165,781.618,1.000,1.351,0.740,1.571,0,1,437835,1582.535,3482.739,7262.039,3728.250,-443.438,-0.048,0.224,-1.372,-1.342,-7.044,5.812E12,0.025,6.924E-5,2.660E-7,1.282E-8,-7.436E-16,5.200E-11,-8.543E-17,5.743,5.246,0.497,50.207
372,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35471.225,1158.389,135.524,621.923,1.000,1.092,0.915,1.541,0,1,309825,1155.892,3521.524,3858.344,3515.735,795.033,0.144,0.104,-1.345,-1.512,38.920,819701588614.074,0.024,2.756E-5,1.183E-6,3.461E-8,-2.073E-15,-1.782E-10,6.689E-15,5.541,5.217,0.324,42.871
373,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,188683.070,1281.799,98.425,2486.898,0.383,4.869,0.205,1.177,0,1,944265,1293.115,3541.784,89268.539,2285.622,-211.265,0.032,0.418,-1.222,-0.838,-0.139,7.145E15,0.097,0.008,1.843E-5,2.668E-6,-6.676E-12,-1.316E-7,-1.748E-11,8.243,5.599,2.644,80.042
374,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,100270.985,2007.117,97.668,1389.873,0.652,2.628,0.381,1.236,0,1,527595,2037.706,3540.280,27948.428,2366.269,-1965.330,-0.341,0.314,-1.224,-0.612,-4.368,3.534E14,0.057,0.002,2.647E-5,1.645E-5,3.369E-10,7.810E-7,6.619E-11,7.415,5.583,1.832,71.642
375,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,12083.604,361.145,142.338,376.365,1.000,1.371,0.729,1.439,0,1,170085,362.645,3526.842,1629.639,1024.492,51.141,-0.073,-0.109,-1.349,-1.454,4.797,64065089317.825,0.016,1.302E-5,2.866E-8,2.385E-8,-4.721E-16,7.516E-11,4.076E-16,4.944,4.604,0.340,52.725
376,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,9286.261,2317.535,143.852,312.615,1.000,1.389,0.720,1.406,0,1,132855,2319.761,3521.583,1428.738,852.316,-87.327,-0.208,0.049,-1.451,-1.628,-8.428,48195208053.885,0.017,2.055E-5,7.158E-8,1.603E-7,-1.390E-14,7.263E-10,-1.007E-14,5.120,4.730,0.390,48.398
377,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,6782.410,2668.080,144.609,291.961,1.000,1.137,0.879,1.192,0,1,106590,2673.478,3524.289,1079.339,811.641,85.609,-0.293,-0.156,-1.589,-1.626,16.301,10763205357.737,0.018,8.888E-6,3.005E-8,1.322E-7,2.413E-15,3.904E-10,-7.973E-15,5.053,4.808,0.245,34.738
378,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,26826.977,266.505,88.583,580.007,1.000,1.170,0.855,1.342,0,1,228225,267.986,3566.377,3123.630,2317.094,-340.796,-0.110,0.315,-1.591,-1.047,-20.100,254486728752.375,0.024,2.141E-5,3.763E-6,1.228E-6,-1.862E-12,-2.099E-9,1.870E-12,5.511,5.228,0.284,25.384
379,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,5065.025,2743.035,129.467,235.890,1.000,1.000,1.000,1.284,0,1,84660,2744.622,3535.052,647.878,680.504,25.514,-0.157,0.145,-1.597,-1.662,61.297,310549728.883,0.016,5.118E-7,3.739E-8,5.782E-8,-2.230E-16,-4.109E-11,-2.679E-15,4.716,4.650,0.066,32.173
380,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47596.101,495.154,73.440,850.554,0.827,2.206,0.453,1.261,0,1,318495,506.034,3568.888,12648.774,1953.419,-896.090,-0.282,0.658,-1.498,-0.859,-4.756,3.746E13,0.046,0.001,1.128E-5,6.936E-6,4.899E-11,1.524E-7,3.691E-11,7.000,5.620,1.380,62.117
381,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,27881.713,696.548,57.541,622.469,0.904,2.105,0.475,1.394,0,1,197370,698.694,3591.223,6472.438,861.543,-468.507,0.049,0.646,-1.486,-0.598,-4.740,6.387E12,0.037,8.307E-4,1.809E-5,2.542E-6,-1.565E-11,-7.118E-8,7.217E-12,6.724,5.232,1.492,60.404
